employee_id,first_name,last_name,department,salary,hire_date,location
E066,Mary,Roberts,Marketing,4500,2024-02-09,Tokyo-Japan
E067,John,Walker,Sales,3300,2020-05-14,Lagos-Nigeria
E068,Barbara,Hall,HR,3900,2020-09-06,Beijing-China
E069,Susan,Morris,Engineering,5400,2020-03-03,Kuala Lumpur-Malaysia
E070,James,Lopez,Marketing,11000,2021-12-10,Paris-France
E071,David,Allen,Sales,3500,2020-01-25,England-United Kingdom
E072,Patricia,Johnson,HR,4100,2023-07-12,Rio de Janeiro-Brazil
E073,Michael,White,Engineering,5800,2020-12-11,New South Wales-Australia
E074,Jessica,King,Marketing,4800,2022-06-13,Tokyo-Japan
E075,Susan,Evans,Sales,3300,2022-05-22,San Salvador-El Salvador
E076,Joshua,Hall,HR,3800,2022-08-19,Paris-France
E077,Barbara,White,Engineering,5600,2021-06-29,Catalonia-Spain
E078,William,Miller,Marketing,4700,2022-04-04,New York-USA
E079,John,Scott,Sales,3400,2021-10-16,England-United Kingdom
E080,Elizabeth,Martin,HR,4200,2021-09-13,New South Wales-Australia
E081,Michael,Evans,Engineering,6000,2020-05-01,Tokyo-Japan
E082,James,Baker,Marketing,33000,2020-02-06,Seoul-South Korea
E083,Susan,Brown,Sales,3300,2018-11-14,Quebec-Canada
E084,Karen,Johnson,HR,3900,2022-10-03,Buenos Aires-Argentina
E085,David,White,Engineering,5300,2021-12-05,Paris-France
E086,William,Anderson,Marketing,4600,2022-08-07,New South Wales-Australia
E087,Jessica,Thomas,Sales,21000,2023-01-01,Victoria-Australia
E088,Mary,Walker,HR,3800,2022-11-19,Rio de Janeiro-Brazil
E089,Michael,Scott,Engineering,5500,2020-06-04,England-United Kingdom
E090,Joshua,Baker,Marketing,4700,2024-07-13,Distrito Capital-Venezuela
E091,David,Johnson,Sales,3400,2021-10-24,Kuala Lumpur-Malaysia
E092,Elizabeth,Wilson,HR,4200,2021-04-29,Sodermanland-Sweden
E093,Patricia,Lee,Engineering,5800,2020-02-12,Buenos Aires-Argentina
E094,Susan,Moore,Marketing,4900,2020-07-16,New South Wales-Australia
E095,David,Roberts,Sales,3500,2022-02-20,San Salvador-El Salvador
E096,Michael,Collins,HR,4300,2022-06-22,Quebec-Canada
E097,Patricia,Edwards,Engineering,5400,2021-01-03,England-United Kingdom
E098,James,Lopez,Marketing,4800,2023-04-25,Tokyo-Japan
E099,John,Hall,Sales,47000,2022-10-16,Maharashtra-India
E100,Elizabeth,Martinez,HR,4000,2020-11-10,Victoria-Australia
